Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
3,9256,0.618349552154541,False
3,9257,0.6350958347320557,False
3,9258,0.6202852725982666,False
3,9259,0.619534969329834,False
3,9260,0.6515185832977295,False
3,9261,0.6027729511260986,False
3,9262,0.6056082248687744,False
3,9263,0.6052227020263672,False
3,9264,0.618746280670166,False
3,9265,0.6176197528839111,False
3,9266,0.6019744873046875,False
3,9267,0.6365611553192139,False
3,9268,0.6660056114196777,False
3,9269,0.6449799537658691,False
3,9270,0.6791841983795166,False
3,9271,0.6672449111938477,False
3,9272,0.598365306854248,False
3,9273,0.6508865356445312,False
3,9274,0.6482658386230469,False
3,9275,0.6100938320159912,False
3,9276,0.6736776828765869,False
3,9277,0.6163063049316406,False
3,9278,0.6233818531036377,False
3,9279,0.6674160957336426,False
3,9280,0.6127853393554688,False
3,9281,0.5885558128356934,False
3,9282,0.605414867401123,False
3,9283,0.6182305812835693,False
3,9284,0.620201826095581,False
3,9285,0.6029407978057861,False
3,9286,0.6353311538696289,False
3,9287,0.619765043258667,False
3,9288,0.6358902454376221,False
3,9289,0.6334793567657471,False
3,9290,0.6028833389282227,False
3,9291,0.6014249324798584,False
3,9292,0.6042032241821289,False
3,9293,0.6178848743438721,False
3,9294,0.6029229164123535,False
3,9295,0.6041693687438965,False
3,9296,0.6046493053436279,False
3,9297,0.5996744632720947,False
3,9298,0.6019773483276367,False
3,9299,0.6218464374542236,False
3,9300,0.6010675430297852,False
3,9301,0.6034343242645264,False
3,9302,0.6046631336212158,False
3,9303,0.6203851699829102,False
3,9304,0.661750316619873,False
3,9305,0.6166105270385742,False
3,9306,0.634896993637085,False
3,9307,0.619354248046875,False
3,9308,0.6481442451477051,False
3,9309,0.6374518871307373,False
3,9310,0.6182053089141846,False
3,9311,0.6172888278961182,False
3,9312,0.6342759132385254,False
3,9313,0.6190798282623291,False
3,9314,0.603020429611206,False
3,9315,0.6197614669799805,False
3,9316,0.6344900131225586,False
3,9317,0.6193466186523438,False
3,9318,0.6490652561187744,False
3,9319,0.6334712505340576,False
3,9320,0.602916955947876,False
3,9321,0.6359119415283203,False
3,9322,0.6483864784240723,False
3,9323,0.615257740020752,False
3,9324,0.6339809894561768,False
3,9325,0.6171352863311768,False
3,9326,0.6212441921234131,False
3,9327,0.6190974712371826,False
3,9328,0.6031301021575928,False
3,9329,0.6386725902557373,False
3,9330,0.6002178192138672,False
3,9331,0.6199078559875488,False
3,9332,0.6141066551208496,False
3,9333,0.6206104755401611,False
3,9334,0.5880768299102783,False
3,9335,0.5865564346313477,False
3,9336,0.6183261871337891,False
3,9337,0.636286735534668,False
3,9338,0.6176893711090088,False
3,9339,0.620694637298584,False
3,9340,0.6168949604034424,False
3,9341,0.6061244010925293,False
3,9342,0.5732247829437256,False
3,9343,0.6057755947113037,False
3,9344,0.601294755935669,False
3,9345,0.6661357879638672,False
3,9346,0.6187481880187988,False
3,9347,0.588761568069458,False
3,9348,0.65032958984375,False
3,9349,0.6651966571807861,False
3,9350,0.6323156356811523,False
3,9351,0.6202497482299805,False
3,9352,0.6040546894073486,False
3,9353,0.5886135101318359,False
3,9354,0.6026690006256104,False
3,9355,0.5864970684051514,False
3,9356,0.6208555698394775,False
3,9357,0.6315531730651855,False
3,9358,0.6528151035308838,False
3,9359,0.6025331020355225,False
3,9360,0.6047942638397217,False
3,9361,0.6043703556060791,False
3,9362,0.6656701564788818,False
3,9363,0.6370291709899902,False
3,9364,0.6189310550689697,False
3,9365,0.6470842361450195,False
3,9366,0.6316854953765869,False
3,9367,0.6059279441833496,False
3,9368,0.5894966125488281,False
3,9369,0.5887391567230225,False
3,9370,0.6206820011138916,False
3,9371,0.6340055465698242,False
3,9372,0.616980791091919,False
3,9373,0.6377263069152832,False
3,9374,0.691687822341919,False
3,9375,0.6951427459716797,False
3,9376,0.6334655284881592,False
3,9377,0.6070091724395752,False
3,9378,0.6676673889160156,False
3,9379,0.6289880275726318,False
3,9380,0.6019244194030762,False
3,9381,0.6050674915313721,False
3,9382,0.6024878025054932,False
3,9383,0.6209795475006104,False
3,9384,0.681100606918335,False
3,9385,0.6178398132324219,False
3,9386,0.6200258731842041,False
3,9387,0.6323814392089844,False
3,9388,0.6051106452941895,False
3,9389,0.6030385494232178,False
3,9390,0.6057136058807373,False
3,9391,0.6014618873596191,False
3,9392,0.6195955276489258,False
3,9393,0.6226837635040283,False
3,9394,0.617652177810669,False
3,9395,0.6041905879974365,False
3,9396,0.6176822185516357,False
3,9397,0.6345083713531494,False
3,9398,0.600759744644165,False
3,9399,0.6272530555725098,False
3,9400,0.6385624408721924,False
3,9401,0.6256256103515625,False
3,9402,0.584958553314209,False
3,9403,0.6521308422088623,False
3,9404,0.6342074871063232,False
3,9405,0.6207351684570312,False
3,9406,0.6209845542907715,False
3,9407,0.6791234016418457,False
3,9408,0.6197066307067871,False
3,9409,0.631382942199707,False
3,9410,0.6351051330566406,False
3,9411,0.6048474311828613,False
3,9412,0.6505000591278076,False
3,9413,0.6189258098602295,False
3,9414,0.6379389762878418,False
3,9415,0.6337647438049316,False
3,9416,0.635514497756958,False
3,9417,0.684995174407959,False
3,9418,0.6230692863464355,False
3,9419,0.6349201202392578,False
3,9420,0.6037435531616211,False
3,9421,0.6185779571533203,False
3,9422,0.6795530319213867,False
3,9423,0.6539463996887207,False
3,9424,0.6031770706176758,False
3,9425,0.6033456325531006,False
3,9426,0.6172568798065186,False
3,9427,0.6180949211120605,False
3,9428,0.621924877166748,False
3,9429,0.601543664932251,False
3,9430,0.6306912899017334,False
3,9431,0.6941180229187012,False
3,9432,0.6941533088684082,False
3,9433,0.6154162883758545,False
3,9434,0.6188373565673828,False
3,9435,0.6188111305236816,False
3,9436,0.6352992057800293,False
3,9437,0.606215238571167,False
3,9438,0.6015543937683105,False
3,9439,0.618682861328125,False
3,9440,0.6533792018890381,False
3,9441,0.6189932823181152,False
3,9442,0.6350674629211426,False
3,9443,0.5881304740905762,False
3,9444,0.6343052387237549,False
3,9445,0.5895390510559082,False
3,9446,0.6051530838012695,False
3,9447,0.6194496154785156,False
3,9448,0.6212847232818604,False
3,9449,0.6026132106781006,False
3,9450,0.6006443500518799,False
3,9451,0.6393332481384277,False
3,9452,0.6006157398223877,False
3,9453,0.6186163425445557,False
3,9454,0.6054990291595459,False
3,9455,0.6207208633422852,False
3,9456,0.6003377437591553,False
3,9457,0.6058769226074219,False
3,9458,0.6209194660186768,False
3,9459,0.6175525188446045,False
3,9460,0.6182198524475098,False
3,9461,0.652390718460083,False
3,9462,0.6208746433258057,False
3,9463,0.6486289501190186,False
3,9464,0.6781842708587646,False
3,9465,0.6492738723754883,False
3,9466,0.6492376327514648,False
3,9467,0.6343648433685303,False
3,9468,0.6651265621185303,False
3,9469,0.6504356861114502,False
3,9470,0.6167349815368652,False
3,9471,0.6368370056152344,False
3,9472,0.6049003601074219,False
3,9473,0.6162347793579102,False
3,9474,0.635300874710083,False
3,9475,0.6041750907897949,False
3,9476,0.6321959495544434,False
3,9477,0.6220755577087402,False
3,9478,0.6526052951812744,False
3,9479,0.6163644790649414,False
3,9480,0.6187276840209961,False
3,9481,0.6331112384796143,False
3,9482,0.6216621398925781,False
3,9483,0.6196794509887695,False
3,9484,0.6167151927947998,False
3,9485,0.6037428379058838,False
3,9486,0.6024999618530273,False
3,9487,0.6368391513824463,False
3,9488,0.6331641674041748,False
3,9489,0.6387536525726318,False
3,9490,0.6311085224151611,False
3,9491,0.6663496494293213,False
3,9492,0.6483166217803955,False
3,9493,0.5886046886444092,False
3,9494,0.6044867038726807,False
3,9495,0.6024012565612793,False
3,9496,0.6203887462615967,False
3,9497,0.6183593273162842,False
3,9498,0.6665046215057373,False
3,9499,0.6435914039611816,False
3,9500,0.6239838600158691,False
3,9501,0.6217987537384033,False
3,9502,0.6335852146148682,False
3,9503,0.6198656558990479,False
3,9504,0.636913537979126,False
3,9505,0.6038181781768799,False
3,9506,0.6343827247619629,False
3,9507,0.6375370025634766,False
3,9508,0.6160144805908203,False
3,9509,0.6031904220581055,False
3,9510,0.6001119613647461,False
3,9511,0.6526596546173096,False
3,9512,0.6185281276702881,False
3,9513,0.5988340377807617,False
3,9514,0.605553388595581,False
3,9515,0.606743335723877,False
3,9516,0.6161355972290039,False
3,9517,0.6033823490142822,False
3,9518,0.6383731365203857,False
3,9519,0.6148645877838135,False
3,9520,0.6196033954620361,False
3,9521,0.5883071422576904,False
3,9522,0.6197354793548584,False
3,9523,0.6225430965423584,False
3,9524,0.6465747356414795,False
3,9525,0.6167495250701904,False
3,9526,0.6190292835235596,False
3,9527,0.6219687461853027,False
3,9528,0.6134083271026611,False
3,9529,0.6050140857696533,False
3,9530,0.6205956935882568,False
3,9531,0.5867674350738525,False
3,9532,0.5875849723815918,False
3,9533,0.6176519393920898,False
3,9534,0.6041836738586426,False
3,9535,0.6621119976043701,False
3,9536,0.605931282043457,False
3,9537,0.6012282371520996,False
3,9538,0.6046650409698486,False
3,9539,0.6353461742401123,False
3,9540,0.5896952152252197,False
3,9541,0.6152222156524658,False
3,9542,0.6370086669921875,False
3,9543,0.7105333805084229,True
3,9544,0.6515283584594727,False
3,9545,0.6354846954345703,False
3,9546,0.6196937561035156,False
3,9547,0.6182937622070312,False
3,9548,0.6040246486663818,False
3,9549,0.6019883155822754,False
3,9550,0.6198954582214355,False
3,9551,0.6059317588806152,False
3,9552,0.5870356559753418,False
3,9553,0.6034183502197266,False
3,9554,0.6523022651672363,False
3,9555,0.6173000335693359,False
3,9556,0.6290390491485596,False
3,9557,0.6028463840484619,False
3,9558,0.6348788738250732,False
3,9559,0.6191341876983643,False
3,9560,0.6052072048187256,False
3,9561,0.616952657699585,False
3,9562,0.6337583065032959,False
3,9563,0.6223897933959961,False
3,9564,0.6012191772460938,False
3,9565,0.6177897453308105,False
3,9566,0.6198537349700928,False
3,9567,0.6503870487213135,False
3,9568,0.6070506572723389,False
3,9569,0.6313397884368896,False
3,9570,0.6362934112548828,False
3,9571,0.6219301223754883,False
3,9572,0.6794185638427734,False
3,9573,0.6210358142852783,False
3,9574,0.6342489719390869,False
3,9575,0.6200284957885742,False
3,9576,0.601909875869751,False
3,9577,0.5998008251190186,False
3,9578,0.6176860332489014,False
3,9579,0.6043887138366699,False
3,9580,0.6022365093231201,False
3,9581,0.6024496555328369,False
3,9582,0.603316068649292,False
3,9583,0.6188187599182129,False
3,9584,0.6181042194366455,False
3,9585,0.6071224212646484,False
3,9586,0.6186282634735107,False
3,9587,0.6041133403778076,False
3,9588,0.6187663078308105,False
3,9589,0.6031084060668945,False
3,9590,0.6031513214111328,False
3,9591,0.6050488948822021,False
3,9592,0.6224958896636963,False
3,9593,0.6637108325958252,False
3,9594,0.6343085765838623,False
3,9595,0.5874242782592773,False
3,9596,0.633432149887085,False
3,9597,0.6344945430755615,False
3,9598,0.6161737442016602,False
3,9599,0.621849536895752,False
3,9600,0.5873439311981201,False
3,9601,0.6393954753875732,False
3,9602,0.6252591609954834,False
3,9603,0.6303584575653076,False
3,9604,0.6199564933776855,False
3,9605,0.586428165435791,False
3,9606,0.6522607803344727,False
3,9607,0.6145694255828857,False
3,9608,0.620100736618042,False
3,9609,0.6196904182434082,False
3,9610,0.601898193359375,False
3,9611,0.6196801662445068,False
3,9612,0.6006660461425781,False
3,9613,0.6340987682342529,False
3,9614,0.6032595634460449,False
3,9615,0.6177055835723877,False
3,9616,0.6042020320892334,False
3,9617,0.6054379940032959,False
3,9618,0.5902004241943359,False
3,9619,0.6240260601043701,False
3,9620,0.609201192855835,False
3,9621,0.6222031116485596,False
3,9622,0.6156702041625977,False
3,9623,0.6003203392028809,False
3,9624,0.6035490036010742,False
3,9625,0.6208312511444092,False
3,9626,0.6197206974029541,False
3,9627,0.6155667304992676,False
3,9628,0.6059229373931885,False
3,9629,0.6051540374755859,False
3,9630,0.6033284664154053,False
3,9631,0.6179559230804443,False
3,9632,0.6342575550079346,False
3,9633,0.6205530166625977,False
3,9634,0.6162476539611816,False
3,9635,0.6169500350952148,False
3,9636,0.6343681812286377,False
3,9637,0.6487102508544922,False
3,9638,0.6367580890655518,False
3,9639,0.6670639514923096,False
3,9640,0.6050639152526855,False
3,9641,0.6182847023010254,False
3,9642,0.6704106330871582,False
3,9643,0.6304152011871338,False
3,9644,0.6040925979614258,False
3,9645,0.6012094020843506,False
3,9646,0.5881085395812988,False
3,9647,0.6374790668487549,False
3,9648,0.6000430583953857,False
3,9649,0.6056342124938965,False
3,9650,0.6191790103912354,False
3,9651,0.6042299270629883,False
3,9652,0.633650541305542,False
3,9653,0.5905866622924805,False
3,9654,0.6669793128967285,False
3,9655,0.6020145416259766,False
3,9656,0.6200315952301025,False
3,9657,0.6040377616882324,False
3,9658,0.6044137477874756,False
3,9659,0.5874481201171875,False
3,9660,0.6018581390380859,False
3,9661,0.6468620300292969,False
3,9662,0.623784065246582,False
3,9663,0.6193122863769531,False
3,9664,0.6035740375518799,False
3,9665,0.6491641998291016,False
3,9666,0.6824436187744141,False
3,9667,0.6627027988433838,False
3,9668,0.6189892292022705,False
3,9669,0.6633975505828857,False
3,9670,0.6837096214294434,False
3,9671,0.6311485767364502,False
3,9672,0.6180613040924072,False
3,9673,0.6211032867431641,False
3,9674,0.6332478523254395,False
3,9675,0.631805419921875,False
3,9676,0.6206068992614746,False
3,9677,0.6343533992767334,False
3,9678,0.5990688800811768,False
3,9679,0.6044507026672363,False
3,9680,0.6204698085784912,False
3,9681,0.6169273853302002,False
3,9682,0.6211347579956055,False
3,9683,0.6082842350006104,False
3,9684,0.6166203022003174,False
3,9685,0.6480965614318848,False
3,9686,0.6193728446960449,False
3,9687,0.60260009765625,False
3,9688,0.6198055744171143,False
3,9689,0.6194543838500977,False
3,9690,0.6173660755157471,False
3,9691,0.6186549663543701,False
3,9692,0.6176018714904785,False
3,9693,0.5896739959716797,False
3,9694,0.6466147899627686,False
3,9695,0.6674833297729492,False
3,9696,0.6190199851989746,False
3,9697,0.6170613765716553,False
3,9698,0.6364021301269531,False
3,9699,0.6164648532867432,False
3,9700,0.5892777442932129,False
3,9701,0.6163499355316162,False
3,9702,0.6183218955993652,False
3,9703,0.6213197708129883,False
3,9704,0.6655466556549072,False
3,9705,0.6032862663269043,False
3,9706,0.620596170425415,False
3,9707,0.6197433471679688,False
3,9708,0.6661341190338135,False
3,9709,0.6209385395050049,False
3,9710,0.6065077781677246,False
3,9711,0.6289658546447754,False
3,9712,0.6019046306610107,False
3,9713,0.619636058807373,False
3,9714,0.6204648017883301,False
3,9715,0.6030731201171875,False
3,9716,0.6168646812438965,False
3,9717,0.618234395980835,False
3,9718,0.635167121887207,False
3,9719,0.6189873218536377,False
3,9720,0.6240577697753906,False
3,9721,0.6329007148742676,False
3,9722,0.636760950088501,False
3,9723,0.6333494186401367,False
3,9724,0.6481459140777588,False
3,9725,0.6216661930084229,False
3,9726,0.6168937683105469,False
3,9727,0.6201491355895996,False
3,9728,0.6190135478973389,False
3,9729,0.6199448108673096,False
3,9730,0.6178703308105469,False
3,9731,0.6173498630523682,False
3,9732,0.6020529270172119,False
3,9733,0.6366984844207764,False
3,9734,0.6012773513793945,False
3,9735,0.6386053562164307,False
3,9736,0.6041865348815918,False
3,9737,0.615532636642456,False
3,9738,0.6023046970367432,False
3,9739,0.6163654327392578,False
3,9740,0.6039383411407471,False
3,9741,0.6041402816772461,False
3,9742,0.6005947589874268,False
3,9743,0.617321252822876,False
3,9744,0.6505546569824219,False
3,9745,0.6356375217437744,False
3,9746,0.6312975883483887,False
3,9747,0.6183688640594482,False
3,9748,0.6174454689025879,False
3,9749,0.6197535991668701,False
3,9750,0.6007080078125,False
3,9751,0.6366567611694336,False
3,9752,0.6490278244018555,False
3,9753,0.6667580604553223,False
3,9754,0.681532621383667,False
3,9755,0.599672794342041,False
3,9756,0.6195440292358398,False
3,9757,0.6059188842773438,False
3,9758,0.6502628326416016,False
3,9759,0.6941788196563721,False
3,9760,0.6478517055511475,False
3,9761,0.6214663982391357,False
3,9762,0.6452679634094238,False
3,9763,0.6195764541625977,False
3,9764,0.6231348514556885,False
3,9765,0.6180393695831299,False
3,9766,0.6038570404052734,False
3,9767,0.6199138164520264,False
3,9768,0.6172175407409668,False
3,9769,0.6198899745941162,False
3,9770,0.6006631851196289,False
3,9771,0.6040959358215332,False
3,9772,0.6049957275390625,False
3,9773,0.6344058513641357,False
3,9774,0.6039466857910156,False
3,9775,0.670032262802124,False
3,9776,0.6474909782409668,False
3,9777,0.607811450958252,False
3,9778,0.6039540767669678,False
3,9779,0.6165411472320557,False
3,9780,0.602125883102417,False
3,9781,0.6096737384796143,False
3,9782,0.632443904876709,False
3,9783,0.6503348350524902,False
3,9784,0.6375441551208496,False
3,9785,0.618048906326294,False
3,9786,0.6401300430297852,False
3,9787,0.6011431217193604,False
3,9788,0.6226847171783447,False
3,9789,0.6646339893341064,False
3,9790,0.6181282997131348,False
3,9791,0.6179347038269043,False
3,9792,0.6062977313995361,False
3,9793,0.6052944660186768,False
3,9794,0.6526856422424316,False
3,9795,0.6369807720184326,False
3,9796,0.6139302253723145,False
3,9797,0.6517412662506104,False
3,9798,0.6351089477539062,False
3,9799,0.6339380741119385,False
3,9800,0.6205043792724609,False
3,9801,0.6981639862060547,False
3,9802,0.6154263019561768,False
3,9803,0.619239330291748,False
3,9804,0.621260404586792,False
3,9805,0.5895893573760986,False
3,9806,0.6197261810302734,False
3,9807,0.6176512241363525,False
3,9808,0.6175715923309326,False
3,9809,0.6040651798248291,False
3,9810,0.605435848236084,False
3,9811,0.6328492164611816,False
3,9812,0.6178154945373535,False
3,9813,0.6188924312591553,False
3,9814,0.608295202255249,False
3,9815,0.6146640777587891,False
3,9816,0.6228761672973633,False
3,9817,0.617192268371582,False
3,9818,0.649442195892334,False
3,9819,0.6296451091766357,False
3,9820,0.6101706027984619,False
3,9821,0.6343615055084229,False
3,9822,0.6171112060546875,False
3,9823,0.7003021240234375,False
3,9824,0.630469799041748,False
3,9825,0.6194050312042236,False
3,9826,0.5887279510498047,False
3,9827,0.6352074146270752,False
3,9828,0.6265387535095215,False
3,9829,0.6610596179962158,False
3,9830,0.6007251739501953,False
3,9831,0.6056947708129883,False
3,9832,0.6017663478851318,False
3,9833,0.6505422592163086,False
3,9834,0.6020252704620361,False
3,9835,0.6343729496002197,False
3,9836,0.6297290325164795,False
3,9837,0.5924718379974365,False
3,9838,0.5885190963745117,False
3,9839,0.5886247158050537,False
3,9840,0.6019554138183594,False
3,9841,0.6073896884918213,False
3,9842,0.6022987365722656,False
3,9843,0.6491365432739258,False
3,9844,0.6204347610473633,False
3,9845,0.6181480884552002,False
3,9846,0.6033504009246826,False
3,9847,0.6335618495941162,False
3,9848,0.6028759479522705,False
3,9849,0.6212809085845947,False
3,9850,0.6066012382507324,False
3,9851,0.6454353332519531,False
3,9852,0.6453723907470703,False
3,9853,0.6374082565307617,False
3,9854,0.6024205684661865,False
3,9855,0.6031813621520996,False
3,9856,0.6191823482513428,False
3,9857,0.6343603134155273,False
3,9858,0.6802053451538086,False
3,9859,0.6655964851379395,False
3,9860,0.6040668487548828,False
3,9861,0.6038439273834229,False
3,9862,0.6323132514953613,False
3,9863,0.6198394298553467,False
3,9864,0.6252303123474121,False
3,9865,0.6457531452178955,False
3,9866,0.6187078952789307,False
3,9867,0.6176552772521973,False
3,9868,0.6162214279174805,False
3,9869,0.6359755992889404,False
3,9870,0.6034119129180908,False
3,9871,0.6194272041320801,False
3,9872,0.6212918758392334,False
3,9873,0.615994930267334,False
3,9874,0.6421623229980469,False
3,9875,0.6139490604400635,False
3,9876,0.6188440322875977,False
3,9877,0.6042227745056152,False
3,9878,0.6344432830810547,False
3,9879,0.6206157207489014,False
3,9880,0.6372594833374023,False
3,9881,0.6203539371490479,False
3,9882,0.6201486587524414,False
3,9883,0.668651819229126,False
3,9884,0.6780908107757568,False
3,9885,0.6299738883972168,False
3,9886,0.6402318477630615,False
3,9887,0.6648941040039062,False
3,9888,0.6022851467132568,False
3,9889,0.6185147762298584,False
3,9890,0.6163084506988525,False
3,9891,0.6182863712310791,False
3,9892,0.6054296493530273,False
3,9893,0.6050019264221191,False
3,9894,0.6185293197631836,False
3,9895,0.6026415824890137,False
3,9896,0.6201493740081787,False
3,9897,0.6362037658691406,False
3,9898,0.6013579368591309,False
3,9899,0.637418270111084,False
3,9900,0.622520923614502,False
3,9901,0.6168606281280518,False
3,9902,0.602280855178833,False
3,9903,0.6218454837799072,False
3,9904,0.6009769439697266,False
3,9905,0.6204812526702881,False
3,9906,0.6012430191040039,False
3,9907,0.6136443614959717,False
3,9908,0.6451399326324463,False
3,9909,0.6617822647094727,False
3,9910,0.6196231842041016,False
3,9911,0.6011617183685303,False
3,9912,0.6332395076751709,False
3,9913,0.693713903427124,False
3,9914,0.6133263111114502,False
3,9915,0.6362197399139404,False
3,9916,0.6357579231262207,False
3,9917,0.6445796489715576,False
3,9918,0.6026921272277832,False
3,9919,0.6066303253173828,False
3,9920,0.6321804523468018,False
3,9921,0.6042027473449707,False
3,9922,0.616741418838501,False
3,9923,0.5885453224182129,False
3,9924,0.6062808036804199,False
3,9925,0.6336307525634766,False
3,9926,0.6022558212280273,False
3,9927,0.6180727481842041,False
3,9928,0.6057112216949463,False
3,9929,0.6019783020019531,False
3,9930,0.635007381439209,False
3,9931,0.6343328952789307,False
3,9932,0.6048696041107178,False
3,9933,0.5846846103668213,False
3,9934,0.6185181140899658,False
3,9935,0.6023635864257812,False
3,9936,0.6040432453155518,False
3,9937,0.5735347270965576,False
3,9938,0.6179349422454834,False
3,9939,0.619149923324585,False
3,9940,0.6024644374847412,False
3,9941,0.6202120780944824,False
3,9942,0.6024906635284424,False
3,9943,0.6070907115936279,False
3,9944,0.604010820388794,False
3,9945,0.62080979347229,False
3,9946,0.6037378311157227,False
3,9947,0.6074073314666748,False
3,9948,0.6917603015899658,False
3,9949,0.6331191062927246,False
3,9950,0.6193099021911621,False
3,9951,0.6005594730377197,False
3,9952,0.6197333335876465,False
3,9953,0.6015088558197021,False
3,9954,0.6495151519775391,False
3,9955,0.6201646327972412,False
3,9956,0.6186025142669678,False
3,9957,0.6042685508728027,False
3,9958,0.5890505313873291,False
3,9959,0.6503431797027588,False
3,9960,0.6539957523345947,False
3,9961,0.6019959449768066,False
3,9962,0.6394705772399902,False
3,9963,0.6305301189422607,False
3,9964,0.6005713939666748,False
3,9965,0.6371493339538574,False
3,9966,0.6798064708709717,False
3,9967,0.6331768035888672,False
3,9968,0.6634676456451416,False
3,9969,0.6473677158355713,False
3,9970,0.6831939220428467,False
3,9971,0.6312143802642822,False
3,9972,0.6177041530609131,False
3,9973,0.6024649143218994,False
3,9974,0.6337394714355469,False
3,9975,0.6342298984527588,False
3,9976,0.632699728012085,False
3,9977,0.636561393737793,False
3,9978,0.6338233947753906,False
3,9979,0.6179618835449219,False
3,9980,0.6010615825653076,False
3,9981,0.6483461856842041,False
3,9982,0.6524183750152588,False
3,9983,0.601226806640625,False
3,9984,0.6363604068756104,False
3,9985,0.6155076026916504,False
3,9986,0.7443757057189941,False
3,9987,0.604210376739502,False
3,9988,0.6327512264251709,False
3,9989,0.6109061241149902,False
3,9990,0.6592361927032471,False
3,9991,0.6374781131744385,False
3,9992,0.6518917083740234,False
3,9993,0.6637723445892334,False
3,9994,0.6340093612670898,False
3,9995,0.6496353149414062,False
3,9996,0.6017887592315674,False
3,9997,0.6381125450134277,False
3,9998,0.6177072525024414,False
3,9999,0.630629301071167,False
3,10000,0.6176197528839111,False
4,1,0.6775026321411133,False
4,2,0.6303043365478516,False
4,3,0.635211706161499,False
4,4,0.6001231670379639,False
4,5,0.6372363567352295,False
4,6,0.6486499309539795,False
4,7,0.6318986415863037,False
4,8,0.6134672164916992,False
4,9,0.6350808143615723,False
4,10,0.6184380054473877,False
4,11,0.6183035373687744,False
4,12,0.6038782596588135,False
4,13,0.6354990005493164,False
4,14,0.6332015991210938,False
4,15,0.602949857711792,False
4,16,0.6204407215118408,False
4,17,0.6217162609100342,False
4,18,0.6322243213653564,False
4,19,0.6050055027008057,False
4,20,0.6215074062347412,False
4,21,0.634521484375,False
4,22,0.6186985969543457,False
4,23,0.6665782928466797,False
4,24,0.6173632144927979,False
4,25,0.6201963424682617,False
4,26,0.650780439376831,False
4,27,0.6317245960235596,False
4,28,0.6198089122772217,False
4,29,0.6943552494049072,False
4,30,0.6826066970825195,False
4,31,0.6504220962524414,False
4,32,0.620020866394043,False
4,33,0.6195769309997559,False
4,34,0.617699384689331,False
4,35,0.6500544548034668,False
4,36,0.5918912887573242,False
4,37,0.6307926177978516,False
4,38,0.6034739017486572,False
4,39,0.6027400493621826,False
4,40,0.6049997806549072,False
4,41,0.620983362197876,False
4,42,0.6039700508117676,False
4,43,0.6057813167572021,False
4,44,0.6194336414337158,False
4,45,0.6017296314239502,False
4,46,0.6024081707000732,False
4,47,0.6198978424072266,False
4,48,0.6012856960296631,False
4,49,0.6331305503845215,False
4,50,0.6024909019470215,False
4,51,0.6169788837432861,False
4,52,0.6042575836181641,False
4,53,0.6024529933929443,False
4,54,0.618851900100708,False
4,55,0.6751348972320557,False
4,56,0.617926836013794,False
4,57,0.6192188262939453,False
4,58,0.6332640647888184,False
4,59,0.619049072265625,False
4,60,0.6497058868408203,False
4,61,0.6199243068695068,False
4,62,0.6040439605712891,False
4,63,0.6012544631958008,False
4,64,0.6332628726959229,False
4,65,0.6208407878875732,False
4,66,0.6190972328186035,False
4,67,0.6171040534973145,False
4,68,0.6468100547790527,False
4,69,0.6417884826660156,False
4,70,0.6302909851074219,False
4,71,0.6355674266815186,False
4,72,0.6033928394317627,False
4,73,0.6240270137786865,False
4,74,0.6124453544616699,False
4,75,0.6209907531738281,False
4,76,0.6334586143493652,False
4,77,0.6339983940124512,False
4,78,0.6048915386199951,False
4,79,0.615760326385498,False
4,80,0.6345934867858887,False
4,81,0.6025915145874023,False
4,82,0.6028380393981934,False
4,83,0.6054418087005615,False
4,84,0.6170551776885986,False
4,85,0.5891399383544922,False
4,86,0.6190719604492188,False
4,87,0.6174898147583008,False
4,88,0.6207969188690186,False
4,89,0.5890669822692871,False
4,90,0.6314747333526611,False
4,91,0.6195878982543945,False
4,92,0.6214544773101807,False
4,93,0.6148993968963623,False
4,94,0.6061844825744629,False
4,95,0.620650053024292,False
4,96,0.6194839477539062,False
4,97,0.619774341583252,False
4,98,0.6328849792480469,False
4,99,0.6034200191497803,False
4,100,0.6054048538208008,False
4,101,0.6024916172027588,False
4,102,0.625568151473999,False
4,103,0.6120054721832275,False
4,104,0.6035945415496826,False
4,105,0.6520400047302246,False
4,106,0.6173219680786133,False
4,107,0.6355252265930176,False
4,108,0.5990514755249023,False
4,109,0.6174197196960449,False
4,110,0.6082057952880859,False
4,111,0.6348342895507812,False
4,112,0.6223421096801758,False
4,113,0.6207611560821533,False
4,114,0.6035456657409668,False
4,115,0.6302275657653809,False
4,116,0.6549954414367676,False
4,117,0.6059591770172119,False
4,118,0.6059551239013672,False
4,119,0.6496212482452393,False
4,120,0.6346957683563232,False
4,121,0.6210770606994629,False
4,122,0.6048858165740967,False
4,123,0.6178154945373535,False
4,124,0.6199021339416504,False
4,125,0.6828653812408447,False
4,126,0.6329004764556885,False
4,127,0.6194989681243896,False
4,128,0.6048843860626221,False
4,129,0.6018095016479492,False
4,130,0.633446216583252,False
4,131,0.6049957275390625,False
4,132,0.6027286052703857,False
4,133,0.6073145866394043,False
4,134,0.603839635848999,False
4,135,0.6190383434295654,False
4,136,0.6209444999694824,False
4,137,0.6036193370819092,False
4,138,0.5868985652923584,False
4,139,0.6067214012145996,False
4,140,0.6064679622650146,False
4,141,0.6020803451538086,False
4,142,0.6077923774719238,False
4,143,0.6623973846435547,False
