Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
3,3032,0.019945621490478516,False
3,3033,0.010971546173095703,False
3,3034,0.03989148139953613,False
3,3035,0.05190110206604004,False
3,3036,0.05884265899658203,False
3,3037,0.0069773197174072266,False
3,3038,0.05085325241088867,False
3,3039,0.014961719512939453,False
3,3040,0.03986382484436035,False
3,3041,0.008976459503173828,False
3,3042,0.0159151554107666,False
3,3043,0.018949031829833984,False
3,3044,0.0379030704498291,False
3,3045,0.022982120513916016,False
3,3046,0.02592945098876953,False
3,3047,0.007987260818481445,False
3,3048,0.05385732650756836,False
3,3049,0.06482553482055664,False
3,3050,0.03790116310119629,False
3,3051,0.036366939544677734,False
3,3052,0.02593088150024414,False
3,3053,0.01894974708557129,False
3,3054,0.028937578201293945,False
3,3055,0.03390979766845703,False
3,3056,0.04787278175354004,False
3,3057,0.04686427116394043,False
3,3058,0.022942543029785156,False
3,3059,0.041887521743774414,False
3,3060,0.02293848991394043,False
3,3061,0.025930404663085938,True
3,3062,0.035948991775512695,True
3,3063,0.00698089599609375,False
3,3064,0.03589797019958496,False
3,3065,0.026926279067993164,False
3,3066,0.0483853816986084,False
3,3067,0.014948844909667969,False
3,3068,0.006980180740356445,False
3,3069,0.03989386558532715,False
3,3070,0.030436992645263672,False
3,3071,0.006977558135986328,False
3,3072,0.05485367774963379,False
3,3073,0.015522480010986328,False
3,3074,0.00698089599609375,False
3,3075,0.06283116340637207,False
3,3076,0.0458378791809082,False
3,3077,0.007988214492797852,False
3,3078,0.011944770812988281,False
3,3079,0.011967658996582031,False
3,3080,0.06879925727844238,False
3,3081,0.05784320831298828,False
3,3082,0.007979631423950195,False
3,3083,0.05485415458679199,False
3,3084,0.007979154586791992,False
3,3085,0.008974790573120117,False
3,3086,0.008979320526123047,False
3,3087,0.03191542625427246,False
3,3088,0.023941516876220703,False
3,3089,0.007977724075317383,False
3,3090,0.03390812873840332,False
3,3091,0.03789877891540527,False
3,3092,0.009972095489501953,False
3,3093,0.031914710998535156,False
3,3094,0.008975505828857422,False
3,3095,0.05884552001953125,False
3,3096,0.03895926475524902,False
3,3097,0.06282973289489746,False
3,3098,0.06283402442932129,False
3,3099,0.026927947998046875,False
3,3100,0.0513916015625,False
3,3101,0.008976459503173828,False
3,3102,0.04587531089782715,False
3,3103,0.0369267463684082,False
3,3104,0.008987665176391602,False
3,3105,0.023932933807373047,True
3,3106,0.010970830917358398,False
3,3107,0.07579612731933594,False
3,3108,0.008977890014648438,False
3,3109,0.020945072174072266,False
3,3110,0.024890661239624023,False
3,3111,0.03590226173400879,False
3,3112,0.006980419158935547,False
3,3113,0.04587912559509277,False
3,3114,0.007016897201538086,False
3,3115,0.04291176795959473,False
3,3116,0.03486347198486328,False
3,3117,0.008976936340332031,False
3,3118,0.027925491333007812,False
3,3119,0.036901235580444336,False
3,3120,0.04340362548828125,False
3,3121,0.028922557830810547,False
3,3122,0.06794238090515137,False
3,3123,0.006981611251831055,False
3,3124,0.029932260513305664,False
3,3125,0.010968923568725586,False
3,3126,0.03091716766357422,False
3,3127,0.04837942123413086,False
3,3128,0.023936033248901367,False
3,3129,0.03940415382385254,False
3,3130,0.055850982666015625,False
3,3131,0.006980419158935547,False
3,3132,0.03191637992858887,False
3,3133,0.026927947998046875,False
3,3134,0.037900447845458984,True
3,3135,0.009962797164916992,False
3,3136,0.06682109832763672,False
3,3137,0.010970592498779297,False
3,3138,0.05397224426269531,False
3,3139,0.047870635986328125,False
3,3140,0.05385184288024902,False
3,3141,0.03191494941711426,False
3,3142,0.0319063663482666,False
3,3143,0.061836957931518555,False
3,3144,0.019947052001953125,False
3,3145,0.00897836685180664,False
3,3146,0.006982326507568359,False
3,3147,0.00897359848022461,False
3,3148,0.023939847946166992,False
3,3149,0.028923511505126953,False
3,3150,0.042920827865600586,False
3,3151,0.04584145545959473,False
3,3152,0.05086398124694824,False
3,3153,0.03490877151489258,False
3,3154,0.020946502685546875,False
3,3155,0.051366567611694336,False
3,3156,0.010970592498779297,False
3,3157,0.03789854049682617,False
3,3158,0.0428919792175293,False
3,3159,0.026905536651611328,False
3,3160,0.034932851791381836,False
3,3161,0.035904884338378906,False
3,3162,0.01699519157409668,False
3,3163,0.007977962493896484,False
3,3164,0.010002851486206055,False
3,3165,0.03989362716674805,False
3,3166,0.03690361976623535,False
3,3167,0.020233869552612305,False
3,3168,0.03490424156188965,False
3,3169,0.047872304916381836,False
3,3170,0.029921770095825195,False
3,3171,0.016962051391601562,False
3,3172,0.04587674140930176,False
3,3173,0.028921127319335938,False
3,3174,0.006981372833251953,False
3,3175,0.0428767204284668,False
3,3176,0.029920578002929688,False
3,3177,0.031090974807739258,False
3,3178,0.0518341064453125,False
3,3179,0.03290987014770508,False
3,3180,0.008904218673706055,False
3,3181,0.03291153907775879,False
3,3182,0.04886937141418457,False
3,3183,0.04738426208496094,False
3,3184,0.01994633674621582,False
3,3185,0.04638314247131348,False
3,3186,0.010970830917358398,False
3,3187,0.05386948585510254,False
3,3188,0.03841352462768555,False
3,3189,0.020945072174072266,False
3,3190,0.007979154586791992,False
3,3191,0.0069806575775146484,False
3,3192,0.006982326507568359,False
3,3193,0.0069773197174072266,False
3,3194,0.05486655235290527,False
3,3195,0.055849313735961914,False
3,3196,0.03391003608703613,False
3,3197,0.00800323486328125,False
3,3198,0.03392934799194336,False
3,3199,0.03291058540344238,False
3,3200,0.05685257911682129,False
3,3201,0.007978200912475586,False
3,3202,0.023923873901367188,False
3,3203,0.006983757019042969,False
3,3204,0.05186200141906738,False
3,3205,0.022937774658203125,False
3,3206,0.031915903091430664,False
3,3207,0.0498652458190918,False
3,3208,0.020943641662597656,False
3,3209,0.03590202331542969,False
3,3210,0.023936033248901367,False
3,3211,0.04090404510498047,False
3,3212,0.03490853309631348,False
3,3213,0.025911808013916016,False
3,3214,0.03590512275695801,False
3,3215,0.04488039016723633,False
3,3216,0.03789806365966797,False
3,3217,0.05383706092834473,False
3,3218,0.03291130065917969,False
3,3219,0.02094578742980957,False
3,3220,0.025449752807617188,False
3,3221,0.04885601997375488,False
3,3222,0.032390594482421875,False
3,3223,0.015959501266479492,False
3,3224,0.014972686767578125,False
3,3225,0.007980108261108398,False
3,3226,0.025905132293701172,False
3,3227,0.006981849670410156,False
3,3228,0.057848215103149414,False
3,3229,0.008002758026123047,False
3,3230,0.05184054374694824,False
3,3231,0.007978200912475586,False
3,3232,0.030876636505126953,False
3,3233,0.026928186416625977,False
3,3234,0.023935317993164062,False
3,3235,0.008977651596069336,False
3,3236,0.022938013076782227,False
3,3237,0.02592945098876953,False
3,3238,0.0548558235168457,False
3,3239,0.007937192916870117,False
3,3240,0.02389383316040039,False
3,3241,0.01096963882446289,False
3,3242,0.020946979522705078,False
3,3243,0.007483005523681641,False
3,3244,0.03191518783569336,False
3,3245,0.03690338134765625,False
3,3246,0.027438879013061523,False
3,3247,0.01696181297302246,False
3,3248,0.00898122787475586,False
3,3249,0.0498659610748291,False
3,3250,0.04338693618774414,False
3,3251,0.007966041564941406,False
3,3252,0.007978200912475586,False
3,3253,0.020944595336914062,False
3,3254,0.058814048767089844,False
3,3255,0.04492545127868652,False
3,3256,0.0348665714263916,False
3,3257,0.00797724723815918,False
3,3258,0.04986977577209473,False
3,3259,0.035887956619262695,False
3,3260,0.007978677749633789,False
3,3261,0.022937774658203125,False
3,3262,0.05984044075012207,False
3,3263,0.035901546478271484,False
3,3264,0.02393960952758789,False
3,3265,0.040888071060180664,False
3,3266,0.02892160415649414,False
3,3267,0.009972333908081055,False
3,3268,0.03889656066894531,False
3,3269,0.011967897415161133,False
3,3270,0.007978677749633789,False
3,3271,0.031914710998535156,False
3,3272,0.04886960983276367,False
3,3273,0.04487919807434082,False
3,3274,0.00797891616821289,False
3,3275,0.007978439331054688,False
3,3276,0.05687069892883301,False
3,3277,0.04488086700439453,False
3,3278,0.05086517333984375,False
3,3279,0.053854942321777344,False
3,3280,0.035292625427246094,False
3,3281,0.031914710998535156,False
3,3282,0.06582403182983398,False
3,3283,0.0219423770904541,False
3,3284,0.0359034538269043,False
3,3285,0.03490567207336426,False
3,3286,0.0109710693359375,False
3,3287,0.03490591049194336,False
3,3288,0.015750646591186523,False
3,3289,0.008974313735961914,False
3,3290,0.014961957931518555,False
3,3291,0.007977485656738281,False
3,3292,0.025959014892578125,False
3,3293,0.024909257888793945,False
3,3294,0.0364382266998291,False
3,3295,0.009972810745239258,False
3,3296,0.04488372802734375,False
3,3297,0.00797891616821289,False
3,3298,0.02692699432373047,False
3,3299,0.06482696533203125,False
3,3300,0.05537152290344238,False
3,3301,0.037900686264038086,False
3,3302,0.0503842830657959,False
3,3303,0.008973836898803711,False
3,3304,0.0069828033447265625,False
3,3305,0.03785967826843262,False
3,3306,0.06482887268066406,False
3,3307,0.047872066497802734,False
3,3308,0.044882774353027344,False
3,3309,0.05784344673156738,False
3,3310,0.040891170501708984,False
3,3311,0.036896467208862305,False
3,3312,0.03091597557067871,False
3,3313,0.046868085861206055,False
3,3314,0.02293872833251953,False
3,3315,0.03690290451049805,False
3,3316,0.043884992599487305,False
3,3317,0.032912254333496094,False
3,3318,0.007978677749633789,False
3,3319,0.007978439331054688,False
3,3320,0.016954660415649414,False
3,3321,0.029944181442260742,False
3,3322,0.007996320724487305,False
3,3323,0.00700831413269043,False
3,3324,0.01890707015991211,False
3,3325,0.02393817901611328,False
3,3326,0.028922080993652344,False
3,3327,0.024912595748901367,False
3,3328,0.03789925575256348,False
3,3329,0.033910274505615234,False
3,3330,0.022448301315307617,False
3,3331,0.026927471160888672,False
3,3332,0.03490638732910156,False
3,3333,0.0159604549407959,False
3,3334,0.033907175064086914,False
3,3335,0.04587364196777344,False
3,3336,0.0463869571685791,False
3,3337,0.027919292449951172,False
3,3338,0.05087733268737793,False
3,3339,0.06482863426208496,False
3,3340,0.009970903396606445,False
3,3341,0.03690075874328613,False
3,3342,0.009975194931030273,False
3,3343,0.0299222469329834,False
3,3344,0.03687310218811035,False
3,3345,0.05485701560974121,False
3,3346,0.04737973213195801,False
3,3347,0.005982160568237305,False
3,3348,0.023938894271850586,False
3,3349,0.006979465484619141,False
3,3350,0.05581808090209961,False
3,3351,0.039891958236694336,False
3,3352,0.021942615509033203,False
3,3353,0.005980730056762695,False
3,3354,0.05286097526550293,False
3,3355,0.046396493911743164,False
3,3356,0.08481454849243164,False
3,3357,0.07879638671875,False
3,3358,0.0069811344146728516,False
3,3359,0.04886960983276367,False
3,3360,0.00797891616821289,False
3,3361,0.007977724075317383,False
3,3362,0.04887056350708008,False
3,3363,0.044847726821899414,False
3,3364,0.007978677749633789,False
3,3365,0.007984399795532227,False
3,3366,0.006989002227783203,False
3,3367,0.02291250228881836,False
3,3368,0.03487992286682129,False
3,3369,0.007993221282958984,False
3,3370,0.03191375732421875,False
3,3371,0.01696944236755371,False
3,3372,0.04387974739074707,False
3,3373,0.05285811424255371,False
3,3374,0.023937702178955078,False
3,3375,0.05186319351196289,False
3,3376,0.054822683334350586,False
3,3377,0.03091740608215332,False
3,3378,0.03288745880126953,False
3,3379,0.0479130744934082,False
3,3380,0.006983518600463867,False
3,3381,0.008958816528320312,False
3,3382,0.03295254707336426,False
3,3383,0.037858009338378906,False
3,3384,0.03789949417114258,False
3,3385,0.017955541610717773,False
3,3386,0.04188799858093262,False
3,3387,0.006982564926147461,False
3,3388,0.05785059928894043,False
3,3389,0.00897526741027832,False
3,3390,0.03589773178100586,False
3,3391,0.06287002563476562,False
3,3392,0.037897348403930664,False
3,3393,0.03444981575012207,False
3,3394,0.03191113471984863,False
3,3395,0.05287742614746094,False
3,3396,0.038407087326049805,False
3,3397,0.016982555389404297,False
3,3398,0.0388948917388916,False
3,3399,0.05037832260131836,False
3,3400,0.006995439529418945,False
3,3401,0.04939389228820801,False
3,3402,0.036898136138916016,False
3,3403,0.042887210845947266,False
3,3404,0.006975889205932617,False
3,3405,0.00794076919555664,False
3,3406,0.035932064056396484,False
3,3407,0.007939815521240234,False
3,3408,0.021940231323242188,False
3,3409,0.060837745666503906,False
3,3410,0.03689837455749512,False
3,3411,0.04687619209289551,False
3,3412,0.04288625717163086,False
3,3413,0.02393317222595215,False
3,3414,0.03391885757446289,False
3,3415,0.00997161865234375,False
3,3416,0.012965917587280273,False
3,3417,0.03390908241271973,False
3,3418,0.009978771209716797,False
3,3419,0.027924060821533203,False
3,3420,0.021940946578979492,False
3,3421,0.008974790573120117,False
3,3422,0.04087114334106445,False
3,3423,0.015944480895996094,False
3,3424,0.027924060821533203,False
3,3425,0.019946575164794922,False
3,3426,0.0329132080078125,False
3,3427,0.027924060821533203,False
3,3428,0.051850080490112305,False
3,3429,0.017954349517822266,False
3,3430,0.04786944389343262,False
3,3431,0.036901235580444336,False
3,3432,0.035410165786743164,False
3,3433,0.03889322280883789,False
3,3434,0.050919294357299805,False
3,3435,0.02589106559753418,False
3,3436,0.023962974548339844,False
3,3437,0.02191472053527832,False
3,3438,0.024941205978393555,False
3,3439,0.010968685150146484,False
3,3440,0.008978605270385742,False
3,3441,0.006981849670410156,False
3,3442,0.06083869934082031,False
3,3443,0.01898789405822754,False
3,3444,0.03291010856628418,False
3,3445,0.04688763618469238,False
3,3446,0.036897897720336914,False
3,3447,0.0369412899017334,False
3,3448,0.007938861846923828,False
3,3449,0.02792525291442871,False
3,3450,0.05285811424255371,False
3,3451,0.021447420120239258,False
3,3452,0.0109710693359375,False
3,3453,0.022939205169677734,False
3,3454,0.03091740608215332,False
3,3455,0.01695394515991211,False
3,3456,0.007493257522583008,False
3,3457,0.008981466293334961,False
3,3458,0.045877933502197266,False
3,3459,0.06684136390686035,False
3,3460,0.034905433654785156,False
3,3461,0.02692866325378418,False
3,3462,0.007985115051269531,False
3,3463,0.037897586822509766,False
3,3464,0.06483674049377441,False
3,3465,0.006983757019042969,False
3,3466,0.009974479675292969,False
3,3467,0.0673823356628418,False
3,3468,0.052858829498291016,False
3,3469,0.05585169792175293,False
3,3470,0.006981849670410156,False
3,3471,0.04188799858093262,False
3,3472,0.017951488494873047,False
3,3473,0.008975505828857422,False
3,3474,0.0069811344146728516,False
3,3475,0.04787182807922363,False
3,3476,0.027925729751586914,False
3,3477,0.04388117790222168,False
3,3478,0.007977962493896484,False
3,3479,0.05087566375732422,False
3,3480,0.00997471809387207,False
3,3481,0.039893150329589844,False
3,3482,0.044892072677612305,False
3,3483,0.04938220977783203,False
3,3484,0.07232117652893066,False
3,3485,0.03989267349243164,False
3,3486,0.00997471809387207,False
3,3487,0.037897586822509766,False
3,3488,0.04787302017211914,False
3,3489,0.0359036922454834,False
3,3490,0.038343191146850586,False
3,3491,0.05385565757751465,False
3,3492,0.018949270248413086,False
3,3493,0.010970115661621094,False
3,3494,0.06482648849487305,False
3,3495,0.026929378509521484,False
3,3496,0.030916452407836914,False
3,3497,0.026939868927001953,False
3,3498,0.02054595947265625,False
3,3499,0.018950939178466797,False
3,3500,0.04487943649291992,False
3,3501,0.01096796989440918,False
3,3502,0.049866676330566406,False
3,3503,0.0548555850982666,False
3,3504,0.03191494941711426,False
3,3505,0.007979869842529297,False
3,3506,0.03291010856628418,False
3,3507,0.02892279624938965,False
3,3508,0.022953271865844727,False
3,3509,0.04092669486999512,False
3,3510,0.03287458419799805,False
3,3511,0.009975194931030273,False
3,3512,0.030915498733520508,False
3,3513,0.03690075874328613,False
3,3514,0.009975433349609375,False
3,3515,0.015957117080688477,False
3,3516,0.03091573715209961,False
3,3517,0.01495981216430664,False
3,3518,0.03391122817993164,False
3,3519,0.03690004348754883,False
3,3520,0.043883323669433594,False
3,3521,0.03490424156188965,False
3,3522,0.03989601135253906,False
3,3523,0.064788818359375,False
3,3524,0.03590202331542969,False
3,3525,0.046861886978149414,False
3,3526,0.007979393005371094,False
3,3527,0.010000228881835938,False
3,3528,0.007977962493896484,False
3,3529,0.0598292350769043,False
3,3530,0.05884289741516113,False
3,3531,0.05086493492126465,False
3,3532,0.04388141632080078,False
3,3533,0.026974916458129883,False
3,3534,0.008948087692260742,False
3,3535,0.06282520294189453,False
3,3536,0.007976531982421875,False
3,3537,0.026915311813354492,False
3,3538,0.05286121368408203,False
3,3539,0.011928319931030273,False
3,3540,0.02263927459716797,False
3,3541,0.04089069366455078,False
3,3542,0.03990793228149414,False
3,3543,0.05386209487915039,False
3,3544,0.04488062858581543,False
3,3545,0.021451711654663086,False
3,3546,0.061835289001464844,False
3,3547,0.007978677749633789,False
3,3548,0.029417037963867188,False
3,3549,0.007977962493896484,False
3,3550,0.0388948917388916,False
3,3551,0.02745532989501953,False
3,3552,0.008977651596069336,False
3,3553,0.05286073684692383,False
3,3554,0.010968923568725586,False
3,3555,0.027433395385742188,False
3,3556,0.04785871505737305,False
3,3557,0.03789830207824707,False
3,3558,0.04188656806945801,False
3,3559,0.045877933502197266,False
3,3560,0.0528559684753418,False
3,3561,0.021941184997558594,False
3,3562,0.03391218185424805,False
3,3563,0.03690218925476074,False
3,3564,0.03490734100341797,False
3,3565,0.02991938591003418,False
3,3566,0.03295254707336426,False
3,3567,0.04986882209777832,False
3,3568,0.010011672973632812,False
3,3569,0.03091883659362793,False
3,3570,0.038896799087524414,False
3,3571,0.023936033248901367,False
3,3572,0.02289867401123047,False
3,3573,0.0329132080078125,False
3,3574,0.007979631423950195,False
3,3575,0.019945859909057617,False
3,3576,0.03989458084106445,False
3,3577,0.039893150329589844,False
3,3578,0.032913923263549805,False
3,3579,0.03690147399902344,False
3,3580,0.04986715316772461,False
3,3581,0.04787898063659668,False
3,3582,0.06374979019165039,False
3,3583,0.027920246124267578,False
3,3584,0.012997865676879883,False
3,3585,0.06378936767578125,False
3,3586,0.02293872833251953,False
3,3587,0.007979631423950195,False
3,3588,0.014963150024414062,False
3,3589,0.03191518783569336,False
3,3590,0.02991938591003418,False
3,3591,0.0069925785064697266,False
3,3592,0.008974552154541016,False
3,3593,0.025929927825927734,False
3,3594,0.025929689407348633,False
3,3595,0.02094578742980957,False
3,3596,0.008010149002075195,False
3,3597,0.006957054138183594,False
3,3598,0.04642009735107422,False
3,3599,0.03989267349243164,False
3,3600,0.032912254333496094,False
3,3601,0.03590726852416992,False
3,3602,0.00797891616821289,False
3,3603,0.039893150329589844,False
3,3604,0.021977663040161133,True
3,3605,0.02788567543029785,False
3,3606,0.031916141510009766,False
3,3607,0.05684781074523926,False
3,3608,0.007977724075317383,False
3,3609,0.037900447845458984,False
3,3610,0.028911828994750977,False
3,3611,0.04188847541809082,False
3,3612,0.009974002838134766,False
3,3613,0.03690218925476074,False
3,3614,0.03989553451538086,False
3,3615,0.029920578002929688,False
3,3616,0.02494525909423828,False
3,3617,0.06084561347961426,False
3,3618,0.024909019470214844,False
3,3619,0.0359044075012207,True
3,3620,0.02397298812866211,False
3,3621,0.04785966873168945,False
3,3622,0.021971464157104492,False
3,3623,0.029876232147216797,False
3,3624,0.008975028991699219,False
3,3625,0.06582427024841309,False
3,3626,0.041877031326293945,False
3,3627,0.018947839736938477,False
3,3628,0.010966777801513672,False
3,3629,0.06782031059265137,False
3,3630,0.029913902282714844,False
3,3631,0.05385422706604004,False
3,3632,0.007977008819580078,False
3,3633,0.04588007926940918,False
3,3634,0.007936716079711914,False
3,3635,0.006983280181884766,False
3,3636,0.027925729751586914,False
3,3637,0.03690004348754883,False
3,3638,0.03091740608215332,False
3,3639,0.04388260841369629,False
3,3640,0.02046799659729004,False
3,3641,0.047872304916381836,False
3,3642,0.04887986183166504,False
3,3643,0.04589724540710449,False
3,3644,0.028921127319335938,False
3,3645,0.024929285049438477,False
3,3646,0.040888071060180664,False
3,3647,0.008978843688964844,False
3,3648,0.05884909629821777,False
3,3649,0.025937318801879883,False
3,3650,0.03690218925476074,False
3,3651,0.008975505828857422,False
3,3652,0.011968135833740234,False
3,3653,0.008978128433227539,False
3,3654,0.04288482666015625,False
3,3655,0.010971307754516602,False
3,3656,0.04890942573547363,False
3,3657,0.03386855125427246,False
3,3658,0.048871755599975586,False
3,3659,0.03589439392089844,False
3,3660,0.02592635154724121,False
3,3661,0.06183457374572754,False
3,3662,0.043885231018066406,False
3,3663,0.03091740608215332,False
3,3664,0.007978200912475586,False
3,3665,0.03889036178588867,False
3,3666,0.005983114242553711,False
3,3667,0.008978128433227539,False
3,3668,0.017949581146240234,False
3,3669,0.03493666648864746,False
3,3670,0.008973836898803711,False
3,3671,0.008979082107543945,False
3,3672,0.0319366455078125,False
3,3673,0.010956525802612305,False
3,3674,0.03690314292907715,False
3,3675,0.009975910186767578,False
3,3676,0.021942138671875,False
3,3677,0.024931907653808594,False
3,3678,0.04688715934753418,False
3,3679,0.007998466491699219,False
3,3680,0.024933576583862305,False
3,3681,0.04089093208312988,False
3,3682,0.007964372634887695,False
3,3683,0.03390860557556152,False
3,3684,0.046875,False
3,3685,0.029919147491455078,False
3,3686,0.0214540958404541,False
3,3687,0.0518643856048584,False
3,3688,0.04838299751281738,False
3,3689,0.04587745666503906,False
3,3690,0.007008075714111328,False
3,3691,0.041434526443481445,False
3,3692,0.04424142837524414,False
3,3693,0.03689837455749512,False
3,3694,0.042890071868896484,False
3,3695,0.00797724723815918,False
3,3696,0.03091740608215332,False
3,3697,0.06083559989929199,False
3,3698,0.008966445922851562,False
3,3699,0.008977413177490234,False
3,3700,0.009972333908081055,False
3,3701,0.04391765594482422,False
3,3702,0.03290963172912598,False
3,3703,0.025951385498046875,False
3,3704,0.007977008819580078,False
3,3705,0.010971784591674805,False
3,3706,0.07480168342590332,False
3,3707,0.04188823699951172,False
3,3708,0.03391003608703613,False
3,3709,0.008976459503173828,False
3,3710,0.053854942321777344,False
3,3711,0.06781840324401855,False
3,3712,0.040941476821899414,False
3,3713,0.04088115692138672,False
3,3714,0.028924226760864258,False
3,3715,0.04188847541809082,False
3,3716,0.008946657180786133,False
3,3717,0.008976936340332031,False
3,3718,0.006981849670410156,False
3,3719,0.044951438903808594,False
3,3720,0.017913818359375,False
3,3721,0.010012149810791016,False
3,3722,0.04933333396911621,False
3,3723,0.046875953674316406,False
3,3724,0.06483697891235352,False
3,3725,0.029920339584350586,False
3,3726,0.03490948677062988,False
3,3727,0.01695561408996582,False
3,3728,0.007974386215209961,False
3,3729,0.05086541175842285,False
3,3730,0.05285906791687012,False
3,3731,0.04288458824157715,False
3,3732,0.04188799858093262,False
3,3733,0.024936437606811523,False
3,3734,0.00897526741027832,False
3,3735,0.007995367050170898,False
3,3736,0.006979227066040039,False
3,3737,0.055837154388427734,False
3,3738,0.05242204666137695,False
3,3739,0.008936882019042969,False
3,3740,0.046874046325683594,False
3,3741,0.05684971809387207,False
3,3742,0.020949602127075195,False
3,3743,0.007977724075317383,False
3,3744,0.01495814323425293,False
3,3745,0.03789925575256348,False
3,3746,0.04887127876281738,False
3,3747,0.02194356918334961,False
3,3748,0.05285906791687012,False
3,3749,0.026926517486572266,False
3,3750,0.0359041690826416,False
3,3751,0.027925968170166016,False
3,3752,0.02692389488220215,False
3,3753,0.007008790969848633,False
3,3754,0.054856061935424805,False
3,3755,0.008975744247436523,False
3,3756,0.008019208908081055,False
3,3757,0.06079983711242676,False
3,3758,0.015957355499267578,False
3,3759,0.0069789886474609375,False
3,3760,0.006983280181884766,False
3,3761,0.006979703903198242,False
3,3762,0.025929689407348633,False
3,3763,0.022942304611206055,False
3,3764,0.026926755905151367,False
3,3765,0.06386184692382812,False
3,3766,0.00899052619934082,False
3,3767,0.01890707015991211,False
3,3768,0.029920339584350586,False
3,3769,0.0493776798248291,False
3,3770,0.023937225341796875,False
3,3771,0.0329134464263916,False
3,3772,0.008948326110839844,False
3,3773,0.0169217586517334,False
3,3774,0.06382417678833008,False
3,3775,0.025928020477294922,False
3,3776,0.03490805625915527,False
3,3777,0.008973121643066406,False
3,3778,0.026927709579467773,False
3,3779,0.02593517303466797,False
3,3780,0.008978128433227539,False
3,3781,0.07280492782592773,False
3,3782,0.07027339935302734,False
3,3783,0.05503511428833008,False
3,3784,0.00797891616821289,False
3,3785,0.018968820571899414,False
3,3786,0.02094292640686035,False
3,3787,0.03390240669250488,False
3,3788,0.02691936492919922,False
3,3789,0.02792668342590332,False
3,3790,0.03494715690612793,False
3,3791,0.037897586822509766,False
3,3792,0.008977174758911133,False
3,3793,0.038895606994628906,True
3,3794,0.05983996391296387,False
3,3795,0.012965679168701172,False
3,3796,0.006999969482421875,False
3,3797,0.04987621307373047,False
3,3798,0.04188799858093262,False
3,3799,0.011967897415161133,False
3,3800,0.02593255043029785,False
3,3801,0.02595353126525879,False
3,3802,0.006978273391723633,False
3,3803,0.00797891616821289,False
3,3804,0.02293848991394043,False
3,3805,0.0578455924987793,False
3,3806,0.018949270248413086,False
3,3807,0.03590989112854004,False
3,3808,0.03390765190124512,False
3,3809,0.007976770401000977,False
3,3810,0.023935794830322266,False
3,3811,0.00995945930480957,False
3,3812,0.007977724075317383,False
3,3813,0.03290534019470215,False
3,3814,0.022937774658203125,True
3,3815,0.05284905433654785,False
3,3816,0.00698089599609375,False
3,3817,0.047866106033325195,False
3,3818,0.0069806575775146484,False
3,3819,0.02892470359802246,False
3,3820,0.05344080924987793,False
3,3821,0.039897918701171875,False
3,3822,0.036852359771728516,False
3,3823,0.04288887977600098,False
3,3824,0.034906625747680664,False
3,3825,0.04884982109069824,False
3,3826,0.021901607513427734,False
3,3827,0.006979227066040039,False
3,3828,0.04345417022705078,False
3,3829,0.031912803649902344,False
3,3830,0.03494668006896973,False
3,3831,0.007941007614135742,False
3,3832,0.06582164764404297,False
3,3833,0.006980180740356445,False
3,3834,0.030915498733520508,False
3,3835,0.043885231018066406,False
3,3836,0.03689908981323242,False
3,3837,0.026893138885498047,False
3,3838,0.008976221084594727,False
3,3839,0.008019208908081055,False
3,3840,0.03586864471435547,False
3,3841,0.03490781784057617,False
3,3842,0.006991863250732422,False
3,3843,0.02995896339416504,True
3,3844,0.04184889793395996,False
3,3845,0.013965129852294922,False
3,3846,0.006978273391723633,False
3,3847,0.03790020942687988,False
3,3848,0.05788469314575195,False
3,3849,0.007979154586791992,False
3,3850,0.035901784896850586,False
3,3851,0.061722517013549805,False
3,3852,0.03989672660827637,False
3,3853,0.04288887977600098,False
3,3854,0.036940813064575195,False
3,3855,0.006982564926147461,False
3,3856,0.034894704818725586,False
3,3857,0.007978439331054688,False
3,3858,0.04787445068359375,False
3,3859,0.03790426254272461,False
3,3860,0.009970903396606445,False
3,3861,0.010955333709716797,False
3,3862,0.057848215103149414,False
3,3863,0.02992081642150879,False
3,3864,0.020941734313964844,False
3,3865,0.01894998550415039,False
3,3866,0.03888130187988281,False
3,3867,0.011968135833740234,False
3,3868,0.006980419158935547,False
3,3869,0.04387784004211426,False
3,3870,0.007980108261108398,False
3,3871,0.0059833526611328125,False
3,3872,0.05194735527038574,False
3,3873,0.010954141616821289,False
3,3874,0.035887956619262695,False
3,3875,0.03043532371520996,False
3,3876,0.007978677749633789,False
3,3877,0.0069811344146728516,False
3,3878,0.03590226173400879,False
3,3879,0.02194070816040039,False
3,3880,0.042885780334472656,False
3,3881,0.010971784591674805,False
3,3882,0.009972572326660156,False
3,3883,0.010971546173095703,False
3,3884,0.00797891616821289,False
3,3885,0.057846784591674805,False
3,3886,0.05983924865722656,False
3,3887,0.05186057090759277,False
3,3888,0.010985851287841797,False
3,3889,0.04089069366455078,False
3,3890,0.00897526741027832,False
3,3891,0.0329134464263916,False
3,3892,0.00698089599609375,False
3,3893,0.008499383926391602,False
3,3894,0.018949031829833984,False
3,3895,0.01595783233642578,False
3,3896,0.038896799087524414,False
3,3897,0.03940415382385254,False
3,3898,0.04787325859069824,False
3,3899,0.02593064308166504,False
3,3900,0.05385732650756836,False
3,3901,0.028893232345581055,False
3,3902,0.03692889213562012,False
3,3903,0.041889190673828125,False
